城市,日期,AQI,PM2.5,year,month,day,weekday,pm25_lag_1,pm25_lag_3,pm25_roll_7_mean
保定,2015-11-29,431.0,417.0,2015,11,29,6,265.0,63.0,144.28571428571428
保定,2015-11-30,449.0,500.0,2015,11,30,0,417.0,142.0,210.85714285714286
保定,2015-12-01,217.0,169.0,2015,12,1,1,500.0,265.0,228.71428571428572
保定,2015-12-02,159.0,109.0,2015,12,2,2,169.0,417.0,237.85714285714286
保定,2015-12-03,44.0,20.0,2015,12,3,3,109.0,500.0,231.71428571428572
保定,2015-12-04,170.0,130.0,2015,12,4,4,20.0,169.0,230.0
保定,2015-12-05,307.0,256.0,2015,12,5,5,130.0,109.0,228.71428571428572
保定,2015-12-06,396.0,364.0,2015,12,6,6,256.0,20.0,221.14285714285714
保定,2015-12-07,322.0,275.0,2015,12,7,0,364.0,130.0,189.0
保定,2015-12-08,362.0,314.0,2015,12,8,1,275.0,256.0,209.71428571428572
保定,2015-12-09,318.0,267.0,2015,12,9,2,314.0,364.0,232.28571428571428
保定,2015-12-10,349.0,301.0,2015,12,10,3,267.0,275.0,272.42857142857144
保定,2015-12-11,144.0,110.0,2015,12,11,4,301.0,314.0,269.57142857142856
保定,2015-12-12,172.0,132.0,2015,12,12,5,110.0,267.0,251.85714285714286
保定,2015-12-13,352.0,303.0,2015,12,13,6,132.0,301.0,243.14285714285714
保定,2015-12-14,218.0,179.0,2015,12,14,0,303.0,110.0,229.42857142857142
保定,2015-12-15,48.0,19.0,2015,12,15,1,179.0,132.0,187.28571428571428
保定,2015-12-16,39.0,18.0,2015,12,16,2,19.0,303.0,151.71428571428572
保定,2015-12-17,161.0,122.0,2015,12,17,3,18.0,179.0,126.14285714285714
保定,2015-12-18,228.0,181.0,2015,12,18,4,122.0,19.0,136.28571428571428
保定,2015-12-19,254.0,203.0,2015,12,19,5,181.0,18.0,146.42857142857142
保定,2015-12-20,378.0,333.0,2015,12,20,6,203.0,122.0,150.71428571428572
保定,2015-12-21,437.0,407.0,2015,12,21,0,333.0,181.0,183.28571428571428
保定,2015-12-22,366.0,319.0,2015,12,22,1,407.0,203.0,226.14285714285714
保定,2015-12-23,317.0,263.0,2015,12,23,2,319.0,333.0,261.14285714285717
保定,2015-12-24,368.0,323.0,2015,12,24,3,263.0,407.0,289.85714285714283
保定,2015-12-25,307.0,250.0,2015,12,25,4,323.0,319.0,299.7142857142857
保定,2015-12-26,174.0,131.0,2015,12,26,5,250.0,263.0,289.42857142857144
保定,2015-12-27,62.0,41.0,2015,12,27,6,131.0,323.0,247.71428571428572
保定,2015-12-28,224.0,179.0,2015,12,28,0,41.0,250.0,215.14285714285714
保定,2015-12-29,355.0,308.0,2015,12,29,1,179.0,131.0,213.57142857142858
保定,2015-12-30,334.0,298.0,2015,12,30,2,308.0,41.0,218.57142857142858
保定,2015-12-31,344.0,297.0,2015,12,31,3,298.0,179.0,214.85714285714286
保定,2016-01-01,272.0,222.0,2016,1,1,4,297.0,308.0,210.85714285714286
保定,2016-01-02,415.0,392.0,2016,1,2,5,222.0,298.0,248.14285714285714
保定,2016-01-03,344.0,293.0,2016,1,3,6,392.0,297.0,284.14285714285717
保定,2016-01-04,198.0,158.0,2016,1,4,0,293.0,222.0,281.14285714285717
保定,2016-01-05,159.0,122.0,2016,1,5,1,158.0,392.0,254.57142857142858
保定,2016-01-06,223.0,180.0,2016,1,6,2,122.0,293.0,237.71428571428572
保定,2016-01-07,155.0,122.0,2016,1,7,3,180.0,158.0,212.71428571428572
保定,2016-01-08,224.0,180.0,2016,1,8,4,122.0,122.0,206.71428571428572
保定,2016-01-09,289.0,239.0,2016,1,9,5,180.0,180.0,184.85714285714286
保定,2016-01-10,194.0,154.0,2016,1,10,6,239.0,122.0,165.0
保定,2016-01-11,105.0,74.0,2016,1,11,0,154.0,180.0,153.0
保定,2016-01-12,202.0,159.0,2016,1,12,1,74.0,239.0,158.28571428571428
保定,2016-01-13,254.0,209.0,2016,1,13,2,159.0,154.0,162.42857142857142
保定,2016-01-14,221.0,176.0,2016,1,14,3,209.0,74.0,170.14285714285714
保定,2016-01-15,261.0,212.0,2016,1,15,4,176.0,159.0,174.71428571428572
保定,2016-01-16,199.0,153.0,2016,1,16,5,212.0,209.0,162.42857142857142
保定,2016-01-17,119.0,88.0,2016,1,17,6,153.0,176.0,153.0
保定,2016-01-18,116.0,84.0,2016,1,18,0,88.0,212.0,154.42857142857142
保定,2016-01-19,147.0,113.0,2016,1,19,1,84.0,153.0,147.85714285714286
保定,2016-01-20,286.0,235.0,2016,1,20,2,113.0,88.0,151.57142857142858
保定,2016-01-21,165.0,125.0,2016,1,21,3,235.0,84.0,144.28571428571428
保定,2016-01-22,73.0,45.0,2016,1,22,4,125.0,113.0,120.42857142857143
保定,2016-01-23,62.0,33.0,2016,1,23,5,45.0,235.0,103.28571428571429
保定,2016-01-24,53.0,27.0,2016,1,24,6,33.0,125.0,94.57142857142857
保定,2016-01-25,180.0,141.0,2016,1,25,0,27.0,45.0,102.71428571428571
保定,2016-01-26,136.0,102.0,2016,1,26,1,141.0,33.0,101.14285714285714
保定,2016-01-27,249.0,203.0,2016,1,27,2,102.0,27.0,96.57142857142857
保定,2016-01-28,166.0,125.0,2016,1,28,3,203.0,141.0,96.57142857142857
保定,2016-01-29,90.0,64.0,2016,1,29,4,125.0,102.0,99.28571428571429
保定,2016-01-30,76.0,55.0,2016,1,30,5,64.0,203.0,102.42857142857143
保定,2016-01-31,150.0,114.0,2016,1,31,6,55.0,125.0,114.85714285714286
保定,2016-02-01,187.0,148.0,2016,2,1,0,114.0,64.0,115.85714285714286
保定,2016-02-02,194.0,152.0,2016,2,2,1,148.0,55.0,123.0
保定,2016-02-03,226.0,185.0,2016,2,3,2,152.0,114.0,120.42857142857143
保定,2016-02-04,155.0,119.0,2016,2,4,3,185.0,148.0,119.57142857142857
保定,2016-02-05,167.0,132.0,2016,2,5,4,119.0,152.0,129.28571428571428
保定,2016-02-06,131.0,98.0,2016,2,6,5,132.0,185.0,135.42857142857142
保定,2016-02-07,177.0,135.0,2016,2,7,6,98.0,119.0,138.42857142857142
保定,2016-02-08,166.0,128.0,2016,2,8,0,135.0,132.0,135.57142857142858
保定,2016-02-09,159.0,122.0,2016,2,9,1,128.0,98.0,131.28571428571428
保定,2016-02-10,137.0,103.0,2016,2,10,2,122.0,135.0,119.57142857142857
保定,2016-02-11,130.0,98.0,2016,2,11,3,103.0,128.0,116.57142857142857
保定,2016-02-12,191.0,145.0,2016,2,12,4,98.0,122.0,118.42857142857143
保定,2016-02-13,50.0,33.0,2016,2,13,5,145.0,103.0,109.14285714285714
保定,2016-02-14,38.0,11.0,2016,2,14,6,33.0,98.0,91.42857142857143
保定,2016-02-15,38.0,14.0,2016,2,15,0,11.0,145.0,75.14285714285714
保定,2016-02-16,52.0,26.0,2016,2,16,1,14.0,33.0,61.42857142857143
保定,2016-02-17,94.0,66.0,2016,2,17,2,26.0,11.0,56.142857142857146
保定,2016-02-18,67.0,39.0,2016,2,18,3,66.0,14.0,47.714285714285715
保定,2016-02-19,85.0,55.0,2016,2,19,4,39.0,26.0,34.857142857142854
保定,2016-02-20,45.0,24.0,2016,2,20,5,55.0,66.0,33.57142857142857
保定,2016-02-21,114.0,85.0,2016,2,21,6,24.0,39.0,44.142857142857146
保定,2016-02-22,233.0,185.0,2016,2,22,0,85.0,55.0,68.57142857142857
保定,2016-02-23,42.0,20.0,2016,2,23,1,185.0,24.0,67.71428571428571
保定,2016-02-24,70.0,47.0,2016,2,24,2,20.0,85.0,65.0
保定,2016-02-25,77.0,51.0,2016,2,25,3,47.0,185.0,66.71428571428571
保定,2016-02-26,101.0,71.0,2016,2,26,4,51.0,20.0,69.0
保定,2016-02-27,60.0,38.0,2016,2,27,5,71.0,47.0,71.0
保定,2016-02-28,58.0,35.0,2016,2,28,6,38.0,51.0,63.857142857142854
保定,2016-02-29,47.0,27.0,2016,2,29,0,35.0,71.0,41.285714285714285
保定,2016-03-01,131.0,99.0,2016,3,1,1,27.0,38.0,52.57142857142857
保定,2016-03-02,112.0,79.0,2016,3,2,2,99.0,35.0,57.142857142857146
保定,2016-03-03,180.0,138.0,2016,3,3,3,79.0,27.0,69.57142857142857
保定,2016-03-04,194.0,150.0,2016,3,4,4,138.0,99.0,80.85714285714286
保定,2016-03-05,133.0,54.0,2016,3,5,5,150.0,79.0,83.14285714285714
保定,2016-03-06,143.0,85.0,2016,3,6,6,54.0,138.0,90.28571428571429
保定,2016-03-07,91.0,43.0,2016,3,7,0,85.0,150.0,92.57142857142857
保定,2016-03-08,48.0,17.0,2016,3,8,1,43.0,54.0,80.85714285714286
保定,2016-03-09,62.0,38.0,2016,3,9,2,17.0,85.0,75.0
保定,2016-03-10,54.0,21.0,2016,3,10,3,38.0,43.0,58.285714285714285
保定,2016-03-11,83.0,53.0,2016,3,11,4,21.0,17.0,44.42857142857143
保定,2016-03-12,128.0,96.0,2016,3,12,5,53.0,38.0,50.42857142857143
保定,2016-03-13,88.0,54.0,2016,3,13,6,96.0,21.0,46.0
保定,2016-03-14,93.0,59.0,2016,3,14,0,54.0,53.0,48.285714285714285
保定,2016-03-15,110.0,81.0,2016,3,15,1,59.0,96.0,57.42857142857143
保定,2016-03-16,216.0,167.0,2016,3,16,2,81.0,54.0,75.85714285714286
保定,2016-03-17,224.0,172.0,2016,3,17,3,167.0,59.0,97.42857142857143
保定,2016-03-18,233.0,184.0,2016,3,18,4,172.0,81.0,116.14285714285714
保定,2016-03-19,96.0,53.0,2016,3,19,5,184.0,167.0,110.0
保定,2016-03-20,83.0,47.0,2016,3,20,6,53.0,172.0,109.0
保定,2016-03-21,124.0,91.0,2016,3,21,0,47.0,184.0,113.57142857142857
保定,2016-03-22,140.0,86.0,2016,3,22,1,91.0,53.0,114.28571428571429
保定,2016-03-23,78.0,41.0,2016,3,23,2,86.0,47.0,96.28571428571429
保定,2016-03-24,62.0,33.0,2016,3,24,3,41.0,91.0,76.42857142857143
保定,2016-03-25,74.0,43.0,2016,3,25,4,33.0,86.0,56.285714285714285
保定,2016-03-26,66.0,35.0,2016,3,26,5,43.0,41.0,53.714285714285715
保定,2016-03-27,83.0,49.0,2016,3,27,6,35.0,33.0,54.0
保定,2016-03-28,124.0,73.0,2016,3,28,0,49.0,43.0,51.42857142857143
保定,2016-03-29,80.0,28.0,2016,3,29,1,73.0,35.0,43.142857142857146
保定,2016-03-30,108.0,66.0,2016,3,30,2,28.0,49.0,46.714285714285715
保定,2016-03-31,219.0,109.0,2016,3,31,3,66.0,73.0,57.57142857142857
保定,2016-04-01,143.0,54.0,2016,4,1,4,109.0,28.0,59.142857142857146
保定,2016-04-02,53.0,16.0,2016,4,2,5,54.0,66.0,56.42857142857143
保定,2016-04-03,55.0,21.0,2016,4,3,6,16.0,109.0,52.42857142857143
保定,2016-04-04,102.0,75.0,2016,4,4,0,21.0,54.0,52.714285714285715
保定,2016-04-05,121.0,86.0,2016,4,5,1,75.0,16.0,61.0
保定,2016-04-06,185.0,145.0,2016,4,6,2,86.0,21.0,72.28571428571429
保定,2016-04-07,169.0,109.0,2016,4,7,3,145.0,75.0,72.28571428571429
保定,2016-04-08,84.0,25.0,2016,4,8,4,109.0,86.0,68.14285714285714
保定,2016-04-09,153.0,68.0,2016,4,9,5,25.0,145.0,75.57142857142857
保定,2016-04-10,108.0,41.0,2016,4,10,6,68.0,109.0,78.42857142857143
保定,2016-04-11,83.0,34.0,2016,4,11,0,41.0,25.0,72.57142857142857
保定,2016-04-12,127.0,94.0,2016,4,12,1,34.0,68.0,73.71428571428571
保定,2016-04-13,188.0,133.0,2016,4,13,2,94.0,41.0,72.0
保定,2016-04-14,114.0,55.0,2016,4,14,3,133.0,34.0,64.28571428571429
保定,2016-04-15,105.0,64.0,2016,4,15,4,55.0,94.0,69.85714285714286
保定,2016-04-16,75.0,30.0,2016,4,16,5,64.0,133.0,64.42857142857143
保定,2016-04-17,49.0,12.0,2016,4,17,6,30.0,55.0,60.285714285714285
保定,2016-04-18,52.0,16.0,2016,4,18,0,12.0,64.0,57.714285714285715
保定,2016-04-19,79.0,54.0,2016,4,19,1,16.0,30.0,52.0
保定,2016-04-20,126.0,93.0,2016,4,20,2,54.0,12.0,46.285714285714285
保定,2016-04-21,122.0,67.0,2016,4,21,3,93.0,16.0,48.0
保定,2016-04-22,109.0,45.0,2016,4,22,4,67.0,54.0,45.285714285714285
保定,2016-04-23,100.0,49.0,2016,4,23,5,45.0,93.0,48.0
保定,2016-04-24,128.0,78.0,2016,4,24,6,49.0,67.0,57.42857142857143
保定,2016-04-25,102.0,66.0,2016,4,25,0,78.0,45.0,64.57142857142857
保定,2016-04-26,135.0,91.0,2016,4,26,1,66.0,49.0,69.85714285714286
保定,2016-04-27,122.0,90.0,2016,4,27,2,91.0,78.0,69.42857142857143
保定,2016-04-28,107.0,72.0,2016,4,28,3,90.0,66.0,70.14285714285714
保定,2016-04-29,174.0,126.0,2016,4,29,4,72.0,91.0,81.71428571428571
保定,2016-04-30,161.0,122.0,2016,4,30,5,126.0,90.0,92.14285714285714
保定,2016-05-01,195.0,136.0,2016,5,1,6,122.0,72.0,100.42857142857143
保定,2016-05-02,81.0,47.0,2016,5,2,0,136.0,126.0,97.71428571428571
保定,2016-05-03,74.0,29.0,2016,5,3,1,47.0,122.0,88.85714285714286
保定,2016-05-04,102.0,62.0,2016,5,4,2,29.0,136.0,84.85714285714286
保定,2016-05-05,99.0,66.0,2016,5,5,3,62.0,47.0,84.0
保定,2016-05-06,138.0,53.0,2016,5,6,4,66.0,29.0,73.57142857142857
保定,2016-05-07,78.0,42.0,2016,5,7,5,53.0,62.0,62.142857142857146
保定,2016-05-08,92.0,58.0,2016,5,8,6,42.0,66.0,51.0
保定,2016-05-09,99.0,70.0,2016,5,9,0,58.0,53.0,54.285714285714285
保定,2016-05-10,131.0,94.0,2016,5,10,1,70.0,42.0,63.57142857142857
保定,2016-05-11,191.0,145.0,2016,5,11,2,94.0,58.0,75.42857142857143
保定,2016-05-12,100.0,63.0,2016,5,12,3,145.0,70.0,75.0
保定,2016-05-13,81.0,47.0,2016,5,13,4,63.0,94.0,74.14285714285714
保定,2016-05-14,77.0,56.0,2016,5,14,5,47.0,145.0,76.14285714285714
保定,2016-05-15,71.0,42.0,2016,5,15,6,56.0,63.0,73.85714285714286
保定,2016-05-16,69.0,35.0,2016,5,16,0,42.0,47.0,68.85714285714286
保定,2016-05-17,99.0,61.0,2016,5,17,1,35.0,56.0,64.14285714285714
保定,2016-05-18,91.0,62.0,2016,5,18,2,61.0,42.0,52.285714285714285
保定,2016-05-19,126.0,81.0,2016,5,19,3,62.0,35.0,54.857142857142854
保定,2016-05-20,148.0,107.0,2016,5,20,4,81.0,61.0,63.42857142857143
保定,2016-05-21,137.0,92.0,2016,5,21,5,107.0,62.0,68.57142857142857
保定,2016-05-22,84.0,54.0,2016,5,22,6,92.0,81.0,70.28571428571429
保定,2016-05-23,116.0,87.0,2016,5,23,0,54.0,107.0,77.71428571428571
保定,2016-05-24,58.0,19.0,2016,5,24,1,87.0,92.0,71.71428571428571
保定,2016-05-25,62.0,28.0,2016,5,25,2,19.0,54.0,66.85714285714286
保定,2016-05-26,80.0,41.0,2016,5,26,3,28.0,87.0,61.142857142857146
保定,2016-05-27,100.0,67.0,2016,5,27,4,41.0,19.0,55.42857142857143
保定,2016-05-28,89.0,56.0,2016,5,28,5,67.0,28.0,50.285714285714285
保定,2016-05-29,101.0,60.0,2016,5,29,6,56.0,41.0,51.142857142857146
保定,2016-05-30,127.0,88.0,2016,5,30,0,60.0,67.0,51.285714285714285
保定,2016-05-31,114.0,53.0,2016,5,31,1,88.0,56.0,56.142857142857146
保定,2016-06-01,74.0,33.0,2016,6,1,2,53.0,60.0,56.857142857142854
保定,2016-06-02,89.0,38.0,2016,6,2,3,33.0,88.0,56.42857142857143
保定,2016-06-03,120.0,87.0,2016,6,3,4,38.0,53.0,59.285714285714285
保定,2016-06-04,101.0,71.0,2016,6,4,5,87.0,33.0,61.42857142857143
保定,2016-06-05,120.0,83.0,2016,6,5,6,71.0,38.0,64.71428571428571
保定,2016-06-06,120.0,84.0,2016,6,6,0,83.0,87.0,64.14285714285714
保定,2016-06-07,87.0,64.0,2016,6,7,1,84.0,71.0,65.71428571428571
保定,2016-06-08,158.0,110.0,2016,6,8,2,64.0,83.0,76.71428571428571
保定,2016-06-09,116.0,57.0,2016,6,9,3,110.0,84.0,79.42857142857143
保定,2016-06-10,93.0,43.0,2016,6,10,4,57.0,64.0,73.14285714285714
保定,2016-06-11,56.0,11.0,2016,6,11,5,43.0,110.0,64.57142857142857
保定,2016-06-12,95.0,30.0,2016,6,12,6,11.0,57.0,57.0
保定,2016-06-13,76.0,48.0,2016,6,13,0,30.0,43.0,51.857142857142854
保定,2016-06-14,61.0,41.0,2016,6,14,1,48.0,11.0,48.57142857142857
保定,2016-06-15,58.0,23.0,2016,6,15,2,41.0,30.0,36.142857142857146
保定,2016-06-16,65.0,21.0,2016,6,16,3,23.0,48.0,31.0
保定,2016-06-17,102.0,39.0,2016,6,17,4,21.0,41.0,30.428571428571427
保定,2016-06-18,78.0,34.0,2016,6,18,5,39.0,23.0,33.714285714285715
保定,2016-06-19,97.0,45.0,2016,6,19,6,34.0,21.0,35.857142857142854
保定,2016-06-20,104.0,58.0,2016,6,20,0,45.0,39.0,37.285714285714285
保定,2016-06-21,94.0,47.0,2016,6,21,1,58.0,34.0,38.142857142857146
保定,2016-06-22,81.0,48.0,2016,6,22,2,47.0,45.0,41.714285714285715
保定,2016-06-23,60.0,28.0,2016,6,23,3,48.0,58.0,42.714285714285715
保定,2016-06-24,52.0,18.0,2016,6,24,4,28.0,47.0,39.714285714285715
保定,2016-06-25,53.0,16.0,2016,6,25,5,18.0,48.0,37.142857142857146
保定,2016-06-26,86.0,42.0,2016,6,26,6,16.0,28.0,36.714285714285715
保定,2016-06-27,111.0,82.0,2016,6,27,0,42.0,18.0,40.142857142857146
保定,2016-06-28,104.0,78.0,2016,6,28,1,82.0,16.0,44.57142857142857
保定,2016-06-29,178.0,135.0,2016,6,29,2,78.0,42.0,57.0
保定,2016-06-30,131.0,98.0,2016,6,30,3,135.0,82.0,67.0
保定,2016-07-01,51.0,27.0,2016,7,1,4,98.0,78.0,68.28571428571429
保定,2016-07-02,75.0,43.0,2016,7,2,5,27.0,135.0,72.14285714285714
保定,2016-07-03,95.0,62.0,2016,7,3,6,43.0,98.0,75.0
保定,2016-07-04,93.0,64.0,2016,7,4,0,62.0,27.0,72.42857142857143
保定,2016-07-05,105.0,73.0,2016,7,5,1,64.0,43.0,71.71428571428571
保定,2016-07-06,91.0,48.0,2016,7,6,2,73.0,62.0,59.285714285714285
保定,2016-07-07,140.0,105.0,2016,7,7,3,48.0,64.0,60.285714285714285
保定,2016-07-08,116.0,87.0,2016,7,8,4,105.0,73.0,68.85714285714286
保定,2016-07-09,106.0,78.0,2016,7,9,5,87.0,48.0,73.85714285714286
保定,2016-07-10,89.0,64.0,2016,7,10,6,78.0,105.0,74.14285714285714
保定,2016-07-11,102.0,71.0,2016,7,11,0,64.0,87.0,75.14285714285714
保定,2016-07-12,72.0,48.0,2016,7,12,1,71.0,78.0,71.57142857142857
保定,2016-07-13,67.0,31.0,2016,7,13,2,48.0,64.0,69.14285714285714
保定,2016-07-14,79.0,52.0,2016,7,14,3,31.0,71.0,61.57142857142857
保定,2016-07-15,51.0,30.0,2016,7,15,4,52.0,48.0,53.42857142857143
保定,2016-07-16,90.0,66.0,2016,7,16,5,30.0,31.0,51.714285714285715
保定,2016-07-17,108.0,78.0,2016,7,17,6,66.0,52.0,53.714285714285715
保定,2016-07-18,176.0,133.0,2016,7,18,0,78.0,30.0,62.57142857142857
保定,2016-07-19,166.0,125.0,2016,7,19,1,133.0,66.0,73.57142857142857
保定,2016-07-20,44.0,27.0,2016,7,20,2,125.0,78.0,73.0
保定,2016-07-21,50.0,33.0,2016,7,21,3,27.0,133.0,70.28571428571429
保定,2016-07-22,98.0,73.0,2016,7,22,4,33.0,125.0,76.42857142857143
保定,2016-07-23,164.0,124.0,2016,7,23,5,73.0,27.0,84.71428571428571
保定,2016-07-24,118.0,88.0,2016,7,24,6,124.0,33.0,86.14285714285714
保定,2016-07-25,52.0,35.0,2016,7,25,0,88.0,73.0,72.14285714285714
保定,2016-07-26,72.0,38.0,2016,7,26,1,35.0,124.0,59.714285714285715
保定,2016-07-27,114.0,85.0,2016,7,27,2,38.0,88.0,68.0
保定,2016-07-28,148.0,108.0,2016,7,28,3,85.0,35.0,78.71428571428571
保定,2016-07-29,136.0,102.0,2016,7,29,4,108.0,38.0,82.85714285714286
保定,2016-07-30,161.0,120.0,2016,7,30,5,102.0,85.0,82.28571428571429
保定,2016-07-31,92.0,68.0,2016,7,31,6,120.0,108.0,79.42857142857143
保定,2016-08-01,127.0,96.0,2016,8,1,0,68.0,102.0,88.14285714285714
保定,2016-08-02,89.0,52.0,2016,8,2,1,96.0,120.0,90.14285714285714
保定,2016-08-03,85.0,51.0,2016,8,3,2,52.0,68.0,85.28571428571429
保定,2016-08-04,84.0,61.0,2016,8,4,3,51.0,96.0,78.57142857142857
保定,2016-08-05,78.0,56.0,2016,8,5,4,61.0,52.0,72.0
保定,2016-08-06,94.0,69.0,2016,8,6,5,56.0,51.0,64.71428571428571
保定,2016-08-07,53.0,32.0,2016,8,7,6,69.0,61.0,59.57142857142857
保定,2016-08-08,50.0,28.0,2016,8,8,0,32.0,56.0,49.857142857142854
保定,2016-08-09,54.0,36.0,2016,8,9,1,28.0,69.0,47.57142857142857
保定,2016-08-10,81.0,57.0,2016,8,10,2,36.0,32.0,48.42857142857143
保定,2016-08-11,76.0,55.0,2016,8,11,3,57.0,28.0,47.57142857142857
保定,2016-08-12,74.0,52.0,2016,8,12,4,55.0,36.0,47.0
保定,2016-08-13,37.0,20.0,2016,8,13,5,52.0,57.0,40.0
保定,2016-08-14,36.0,19.0,2016,8,14,6,20.0,55.0,38.142857142857146
保定,2016-08-15,34.0,16.0,2016,8,15,0,19.0,52.0,36.42857142857143
保定,2016-08-16,41.0,22.0,2016,8,16,1,16.0,20.0,34.42857142857143
保定,2016-08-17,59.0,37.0,2016,8,17,2,22.0,19.0,31.571428571428573
保定,2016-08-18,74.0,54.0,2016,8,18,3,37.0,16.0,31.428571428571427
保定,2016-08-19,48.0,24.0,2016,8,19,4,54.0,22.0,27.428571428571427
保定,2016-08-20,50.0,26.0,2016,8,20,5,24.0,37.0,28.285714285714285
保定,2016-08-21,77.0,43.0,2016,8,21,6,26.0,54.0,31.714285714285715
保定,2016-08-22,61.0,38.0,2016,8,22,0,43.0,24.0,34.857142857142854
保定,2016-08-23,59.0,39.0,2016,8,23,1,38.0,26.0,37.285714285714285
保定,2016-08-24,67.0,47.0,2016,8,24,2,39.0,43.0,38.714285714285715
保定,2016-08-25,48.0,27.0,2016,8,25,3,47.0,38.0,34.857142857142854
保定,2016-08-26,29.0,10.0,2016,8,26,4,27.0,39.0,32.857142857142854
保定,2016-08-27,36.0,13.0,2016,8,27,5,10.0,47.0,31.0
保定,2016-08-28,31.0,8.0,2016,8,28,6,13.0,27.0,26.0
保定,2016-08-29,46.0,18.0,2016,8,29,0,8.0,10.0,23.142857142857142
保定,2016-08-30,53.0,27.0,2016,8,30,1,18.0,13.0,21.428571428571427
保定,2016-08-31,42.0,18.0,2016,8,31,2,27.0,8.0,17.285714285714285
保定,2016-09-01,32.0,9.0,2016,9,1,3,18.0,18.0,14.714285714285714
保定,2016-09-02,48.0,23.0,2016,9,2,4,9.0,27.0,16.571428571428573
保定,2016-09-03,38.0,16.0,2016,9,3,5,23.0,18.0,17.0
保定,2016-09-04,42.0,25.0,2016,9,4,6,16.0,9.0,19.428571428571427
保定,2016-09-05,58.0,38.0,2016,9,5,0,25.0,23.0,22.285714285714285
保定,2016-09-06,54.0,35.0,2016,9,6,1,38.0,16.0,23.428571428571427
保定,2016-09-07,46.0,19.0,2016,9,7,2,35.0,25.0,23.571428571428573
保定,2016-09-08,62.0,30.0,2016,9,8,3,19.0,38.0,26.571428571428573
保定,2016-09-09,85.0,51.0,2016,9,9,4,30.0,35.0,30.571428571428573
保定,2016-09-10,68.0,36.0,2016,9,10,5,51.0,19.0,33.42857142857143
保定,2016-09-11,60.0,37.0,2016,9,11,6,36.0,30.0,35.142857142857146
保定,2016-09-12,83.0,58.0,2016,9,12,0,37.0,51.0,38.0
保定,2016-09-13,134.0,101.0,2016,9,13,1,58.0,36.0,47.42857142857143
保定,2016-09-14,136.0,101.0,2016,9,14,2,101.0,37.0,59.142857142857146
保定,2016-09-15,194.0,147.0,2016,9,15,3,101.0,58.0,75.85714285714286
保定,2016-09-16,192.0,147.0,2016,9,16,4,147.0,101.0,89.57142857142857
保定,2016-09-17,97.0,67.0,2016,9,17,5,147.0,101.0,94.0
保定,2016-09-18,63.0,44.0,2016,9,18,6,67.0,147.0,95.0
保定,2016-09-19,51.0,26.0,2016,9,19,0,44.0,147.0,90.42857142857143
保定,2016-09-20,67.0,41.0,2016,9,20,1,26.0,67.0,81.85714285714286
保定,2016-09-21,97.0,71.0,2016,9,21,2,41.0,44.0,77.57142857142857
保定,2016-09-22,155.0,117.0,2016,9,22,3,71.0,26.0,73.28571428571429
保定,2016-09-23,195.0,151.0,2016,9,23,4,117.0,41.0,73.85714285714286
保定,2016-09-24,225.0,174.0,2016,9,24,5,151.0,71.0,89.14285714285714
保定,2016-09-25,206.0,157.0,2016,9,25,6,174.0,117.0,105.28571428571429
保定,2016-09-26,102.0,75.0,2016,9,26,0,157.0,151.0,112.28571428571429
保定,2016-09-27,81.0,54.0,2016,9,27,1,75.0,174.0,114.14285714285714
保定,2016-09-28,47.0,25.0,2016,9,28,2,54.0,157.0,107.57142857142857
保定,2016-09-29,119.0,88.0,2016,9,29,3,25.0,75.0,103.42857142857143
保定,2016-09-30,156.0,118.0,2016,9,30,4,88.0,54.0,98.71428571428571
保定,2016-10-01,270.0,219.0,2016,10,1,5,118.0,25.0,105.14285714285714
保定,2016-10-02,238.0,189.0,2016,10,2,6,219.0,88.0,109.71428571428571
保定,2016-10-03,262.0,211.0,2016,10,3,0,189.0,118.0,129.14285714285714
保定,2016-10-04,125.0,93.0,2016,10,4,1,211.0,219.0,134.71428571428572
保定,2016-10-05,84.0,60.0,2016,10,5,2,93.0,189.0,139.71428571428572
保定,2016-10-06,109.0,79.0,2016,10,6,3,60.0,211.0,138.42857142857142
保定,2016-10-07,93.0,68.0,2016,10,7,4,79.0,93.0,131.28571428571428
保定,2016-10-08,54.0,30.0,2016,10,8,5,68.0,60.0,104.28571428571429
保定,2016-10-09,77.0,52.0,2016,10,9,6,30.0,79.0,84.71428571428571
保定,2016-10-10,121.0,90.0,2016,10,10,0,52.0,68.0,67.42857142857143
保定,2016-10-11,139.0,105.0,2016,10,11,1,90.0,30.0,69.14285714285714
保定,2016-10-12,112.0,84.0,2016,10,12,2,105.0,52.0,72.57142857142857
保定,2016-10-13,250.0,200.0,2016,10,13,3,84.0,90.0,89.85714285714286
保定,2016-10-14,90.0,67.0,2016,10,14,4,200.0,105.0,89.71428571428571
保定,2016-10-15,144.0,109.0,2016,10,15,5,67.0,84.0,101.0
保定,2016-10-16,145.0,109.0,2016,10,16,6,109.0,200.0,109.14285714285714
保定,2016-10-17,136.0,101.0,2016,10,17,0,109.0,67.0,110.71428571428571
保定,2016-10-18,220.0,170.0,2016,10,18,1,101.0,109.0,120.0
保定,2016-10-19,307.0,253.0,2016,10,19,2,170.0,109.0,144.14285714285714
保定,2016-10-20,132.0,100.0,2016,10,20,3,253.0,101.0,129.85714285714286
保定,2016-10-21,62.0,43.0,2016,10,21,4,100.0,170.0,126.42857142857143
